id,sepostulo
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.9400000000000001
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.9416666666666667
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.8333333333333333
638,0.0
639,0.0
640,0.9393939393939394
641,0.0
642,0.32393483709273185
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,1.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.8833333333333334
703,0.0
704,0.9833333333333334
705,0.9224775224775226
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,1.0
716,0.0
717,0.975
718,0.0
719,1.0
720,1.0
721,0.0
722,0.0
723,1.0
724,0.8120879120879121
725,1.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.7955555555555556
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.9
802,0.0
803,0.0
804,0.0
805,0.0
806,1.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,1.0
847,1.0
848,1.0
849,0.0
850,0.0
851,0.0
852,1.0
853,1.0
854,1.0
855,0.0
856,0.9
857,0.0
858,1.0
859,0.9714285714285715
860,1.0
861,0.0
862,0.0
863,0.4413836163836164
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,1.0
871,0.0
872,0.9428571428571428
873,0.95
874,1.0
875,0.96
876,0.0
877,0.56
878,1.0
879,0.0
880,0.0
881,0.0
882,0.0
883,1.0
884,0.0
885,0.0
886,0.9428571428571428
887,0.0
888,1.0
889,0.0
890,0.0
891,1.0
892,0.0
893,0.0
894,0.0
895,1.0
896,0.9
897,0.0
898,1.0
899,0.9
900,0.95
901,1.0
902,1.0
903,1.0
904,0.0
905,0.0
906,0.9
907,0.36547619047619045
908,0.0
909,0.9
910,0.0
911,0.9333333333333332
912,1.0
913,0.0
914,0.7543589743589744
915,0.8428571428571429
916,0.0
917,0.0
918,0.0
919,1.0
920,0.0
921,0.0
922,0.0
923,0.0
924,1.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.9
957,0.0
958,1.0
959,0.0
960,1.0
961,1.0
962,1.0
963,1.0
964,0.9227272727272726
965,0.0
966,0.0
967,0.96
968,0.7188578088578088
969,0.4854166666666667
970,0.0
971,1.0
972,1.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.9305555555555556
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.45606060606060606
985,0.724090909090909
986,0.7335897435897436
987,0.0
988,0.9631578947368421
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.8400000000000001
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.95
1019,0.990909090909091
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.8404040404040405
1077,0.0
1078,0.9222222222222222
1079,0.0
1080,0.0
1081,0.0
1082,0.8047222222222222
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.8741258741258742
1091,0.9
1092,0.885
1093,1.0
1094,1.0
1095,1.0
1096,0.0
1097,1.0
1098,1.0
1099,0.0
1100,0.0
1101,1.0
1102,0.0
1103,0.7401515151515151
1104,0.0
1105,1.0
1106,1.0
1107,0.0
1108,0.7539177489177489
1109,0.7849999999999999
1110,0.0
1111,0.9
1112,0.9283333333333333
1113,1.0
1114,0.925
1115,0.0
1116,0.0
1117,1.0
1118,1.0
1119,1.0
1120,0.0
1121,0.0
1122,1.0
1123,1.0
1124,0.0
1125,0.0
1126,1.0
1127,0.0
1128,1.0
1129,1.0
1130,0.0
1131,0.8741258741258742
1132,0.0
1133,1.0
1134,1.0
1135,0.8288461538461538
1136,0.873076923076923
1137,1.0
1138,1.0
1139,1.0
1140,0.0
1141,1.0
1142,0.8256410256410256
1143,0.9
1144,1.0
1145,0.9074592074592076
1146,1.0
1147,1.0
1148,0.0
1149,0.0
1150,1.0
1151,0.0
1152,0.9571428571428571
1153,0.8777272727272727
1154,1.0
1155,0.0
1156,1.0
1157,1.0
1158,1.0
1159,0.5252442002442004
1160,0.7428571428571429
1161,0.9
1162,1.0
1163,0.0
1164,0.0
1165,0.0
1166,0.95
1167,1.0
1168,0.7833333333333333
1169,0.0
1170,1.0
1171,0.0
1172,0.0
1173,0.0
1174,1.0
1175,0.95
1176,0.0
1177,1.0
1178,1.0
1179,0.0
1180,0.0
1181,0.0
1182,0.4019347319347319
1183,1.0
1184,1.0
1185,0.9888888888888889
1186,1.0
1187,0.0
1188,1.0
1189,0.0
1190,0.0
1191,0.0
1192,1.0
1193,0.0
1194,0.8256410256410256
1195,1.0
1196,0.9074592074592076
1197,0.0
1198,1.0
1199,1.0
1200,0.0
1201,0.744965034965035
1202,1.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.9916666666666666
1212,0.0
1213,0.0
1214,0.0
1215,0.9400000000000001
1216,0.8345238095238094
1217,0.05
1218,0.725974025974026
1219,0.0
1220,1.0
1221,0.8083333333333332
1222,0.0
1223,0.0
1224,0.7527272727272727
1225,0.0
1226,0.7933333333333332
1227,0.794047619047619
1228,1.0
1229,0.85875
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.7921428571428571
1257,0.4136696636696636
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.9666666666666668
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,1.0
1279,1.0
1280,0.9169230769230771
1281,0.0
1282,0.9400000000000001
1283,0.9788888888888889
1284,0.0
1285,0.0
1286,0.6119230769230769
1287,0.96
1288,0.0
1289,0.9916666666666668
1290,0.0
1291,0.0
1292,0.96
1293,0.0
1294,0.9545454545454545
1295,0.0
1296,0.0
1297,0.0
1298,0.37808302808302807
1299,0.0
1300,1.0
1301,0.9529411764705882
1302,1.0
1303,0.9
1304,0.95
1305,0.0
1306,0.0
1307,1.0
1308,0.9166666666666667
1309,0.9285714285714286
1310,0.0956043956043956
1311,0.0
1312,0.0
1313,0.9287878787878787
1314,0.0
1315,0.0
1316,0.0
1317,1.0
1318,0.0
1319,0.93
1320,0.9833333333333334
1321,1.0
1322,1.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.6277922077922078
1336,0.85
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.9666666666666666
1373,0.0
1374,0.0
1375,0.8416666666666668
1376,0.5627521008403361
1377,0.0
1378,0.0
1379,0.9400000000000001
1380,0.9541666666666666
1381,0.0
1382,0.0
1383,0.0
1384,0.9623076923076923
1385,0.9316176470588236
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,1.0
1399,1.0
1400,0.0
1401,0.0
1402,1.0
1403,0.0
1404,1.0
1405,0.0
1406,0.860108225108225
1407,0.9
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.976923076923077
1437,0.0
1438,0.0
1439,1.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.8067307692307694
1513,0.0
1514,0.0
1515,0.03333333333333333
1516,0.0
1517,0.0
1518,0.0
1519,1.0
1520,0.0
1521,0.0
1522,0.909920634920635
1523,0.0
1524,0.5421474358974359
1525,0.0
1526,0.0
1527,0.0
1528,0.7577777777777779
1529,0.7418270944741534
1530,0.0
1531,0.0
1532,0.0
1533,0.6747222222222222
1534,0.5976648351648353
1535,0.0
1536,1.0
1537,0.0
1538,0.0
1539,0.95
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,1.0
1554,0.0
1555,0.577020202020202
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.5405555555555555
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.8439102564102564
1584,0.9111111111111111
1585,0.0
1586,0.8366666666666667
1587,0.0
1588,0.0
1589,1.0
1590,0.95
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,1.0
1634,1.0
1635,0.0
1636,0.875
1637,1.0
1638,0.0
1639,0.0
1640,0.9818181818181818
1641,0.0
1642,0.9833333333333334
1643,0.0
1644,1.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.693040293040293
1707,1.0
1708,0.5208333333333333
1709,0.9857142857142858
1710,0.35416666666666663
1711,0.7218181818181819
1712,1.0
1713,0.308076923076923
1714,0.8724999999999999
1715,0.0
1716,0.925
1717,0.5225000000000001
1718,0.8300000000000001
1719,0.8194139194139194
1720,0.0
1721,0.39484848484848484
1722,0.8021008403361345
1723,0.7833333333333334
1724,0.0
1725,0.0
1726,0.7114285714285714
1727,0.8044755244755244
1728,0.0
1729,0.0
1730,0.0
1731,1.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.9644444444444444
1737,0.0
1738,0.0
1739,0.0
1740,0.9800000000000001
1741,0.9541666666666668
1742,1.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.828888888888889
1780,1.0
1781,0.0
1782,1.0
1783,0.9875
1784,0.0
1785,0.0
1786,1.0
1787,0.0
1788,0.9916666666666668
1789,0.9047619047619049
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.99
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.9443181818181818
1844,0.0
1845,0.840909090909091
1846,0.9818181818181818
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.9714285714285715
1917,0.0
1918,0.9833333333333334
1919,0.0
1920,0.8666666666666668
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.8509157509157509
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
